price,municipality,sold_date,property_type,bedroom,bathroom,area,year_built
"$500,000 ","Rochester, NY 14612","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,3,"3,100",1951
"$795,000 ","Clayton, NY 13624","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,4,"2,550",1890
"$605,000 ","Saratoga Springs, NY 12866","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"2,000",1998
"$280,000 ","Holley, NY 14470","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,606",1971
"$615,000 ","Bemus Point, NY 14712","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Townhouse,3,2,"1,502",2008
"$1,850,000 ","Brooklyn, NY 11209","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,11,3,"2,315",1899
"$283,000 ","Jamesville, NY 13078","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,776",1950
"$325,000 ","Albany, NY 12203","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,116",1949
"$475,000 ","East Syracuse, NY 13057","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3,"2,726",2003
"$475,000 ","Oneonta, NY 13820","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,6,3.5+,"4,351",1902
"$152,500 ","Moravia, NY 13118","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,-,-,-,-
"$402,500 ","Penfield, NY 14526","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,202",1979
"$275,000 ","Le Roy, NY 14482","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,302",1960
"$184,500 ","Syracuse, NY 13205","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,232",1916
"$399,000 ","Brockport, NY 14420","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,308",2002
"$332,937 ","Marcellus, NY 13108","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,512",2003
"$555,000 ","East Amherst, NY 14051","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,3.5+,"3,200",1992
"$345,000 ","Geneseo, NY 14454","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"3,313",1867
"$430,000 ","Ellicottville, NY 14731","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,186",1926
"$264,894 ","Alexandria Bay, NY 13607","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,150",1890
"$330,000 ","Syracuse, NY 13209","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,3.5+,"2,260",1901
"$160,000 ","Nedrow, NY 13120","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,901,1860
"$587,500 ","Cato, NY 13033","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,4.5+,"2,640",1992
"$650,000 ","Saratoga Springs, NY 12866","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,596",1998
"$402,500 ","Jamesville, NY 13078","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"2,462",1940
"$460,000 ","Nassau, NY 12123","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"2,481",1990
"$207,000 ","Macedon, NY 14502","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"2,217",1850
"$33,000 ","Falconer, NY 14733","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,3.5+,"1,892",1975
"$440,000 ","King Ferry, NY 13081","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,-,-,-,-
"$363,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,836",1959
"$305,000 ","Depew, NY 14043","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,516",1972
"$209,500 ","Utica, NY 13501","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"2,598",1890
"$225,000 ","Lackawanna, NY 14218","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,7,3,"2,496",1950
"$100,000 ","Utica, NY 13501","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,4,2,"2,560",1900
"$279,000 ","North Syracuse, NY 13212","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"2,000",1964
"$725,000 ","Clinton, NY 13323","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"4,267",2000
"$1,057,250 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,-,-,-,-
"$285,000 ","Sylvan Beach, NY 13157","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"2,134",1985
"$1,505,000 ","Conesus, NY 14435","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"2,428",1930
"$295,000 ","Tully, NY 13159","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,368",1971
"$175,500 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,428",1920
"$205,000 ","Staten Island, NY 10307","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Condo,Studio,1,564,1987
"$999,900 ","Keuka Park, NY 14478","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,3,"2,130",1987
"$855,000 ","Skaneateles, NY 13152","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,3.5+,"3,457",1987
"$355,000 ","Liverpool, NY 13090","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,312",1985
"$300,000 ","North Syracuse, NY 13212","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"1,800",1975
"$375,000 ","Ashville, NY 14710","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,4.5+,"4,857",1953
"$87,500 ","Sheridan, NY 14062","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Land,-,-,-,-
"$300,000 ","Newcomb, NY 12852","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,960,1990
"$3,005,000 ","Catskill, NY 12414","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3.5+,"3,480",1880
"$362,000 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,376",1963
"$322,000 ","Turin, NY 13473","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"2,142",1960
"$78,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Mobile,3,2,"1,494",1992
"$730,000 ","Orchard Park, NY 14127","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"3,442",2006
"$290,000 ","Depew, NY 14043","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,745",1965
"$206,000 ","Rushville, NY 14544","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"2,506",1868
"$780,000 ","Orchard Park, NY 14127","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"3,707",1990
"$210,000 ","Schenectady, NY 12309","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"1,456",1920
"$495,000 ","Rochester, NY 14612","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,3,"2,046",1994
"$191,500 ","Plattsburgh, NY 12901","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,059",1900
"$232,500 ","Speculator, NY 12164","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,"1,120",1997
"$335,000 ","Dunkirk, NY 14048","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,954",1955
"$231,500 ","Irondequoit, NY 14617","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,514",1952
"$232,000 ","Tully, NY 13159","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,584",1900
"$190,000 ","Edmeston, NY 13335","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"2,450",1890
"$215,000 ","Rochester, NY 14622","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,"1,102",1938
"$250,000 ","Schenectady, NY 12306","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"2,000",1921
"$185,000 ","Rotterdam, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Condo,2,1,"1,025",1990
"$485,000 ","Red Hook, NY 12571","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,450",1830
"$500,000 ","Rochester, NY 14612","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,3,"3,100",1951
"$217,000 ","Syracuse, NY 13211","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,604",1960
"$554,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Condo,4,2.5+,"1,890",1985
"$206,000 ","North Tonawanda, NY 14120","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"1,760",1949
"$820,000 ","Staten Island, NY 10308","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,4,1.5+,"1,764",1970
"$615,000 ","Bemus Point, NY 14712","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Townhouse,3,2,"1,502",2008
"$220,000 ","Kenmore, NY 14217","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,3,2,"1,813",1930
"$140,000 ","Niagara Falls, NY 14301","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,6,2.5+,"1,432",1924
"$152,500 ","Moravia, NY 13118","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,-,-,-,-
"$301,000 ","Rochester, NY 14626","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,2,"1,345",2006
"$795,000 ","Clayton, NY 13624","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,4,"2,550",1890
"$300,000 ","Canandaigua, NY 14424","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Condo,2,2,"1,410",1974
"$475,000 ","East Syracuse, NY 13057","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3,"2,726",2003
"$330,000 ","Latham, NY 12110","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"1,509",1940
"$401,000 ","Rochester, NY 14614","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Townhouse,3,2.5+,"1,798",2013
"$325,000 ","Albany, NY 12203","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,116",1949
"$302,500 ","Camillus, NY 13031","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"2,262",1959
"$402,500 ","Penfield, NY 14526","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,202",1979
"$272,500 ","Rochester, NY 14615","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"1,704",1960
"$650,000 ","Beacon, NY 12508","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3,"2,028",1920
"$275,000 ","Le Roy, NY 14482","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,302",1960
"$332,937 ","Marcellus, NY 13108","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,512",2003
"$647,000 ","West Hurley, NY 12491","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"2,670",1877
"$382,000 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"1,858",1972
"$995,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,3,3.5+,"3,000",1999
"$650,000 ","Saratoga Springs, NY 12866","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,596",1998
"$160,000 ","Nedrow, NY 13120","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,901,1860
"$195,500 ","Utica, NY 13501","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,976,1949
"$415,000 ","Cicero, NY 13039","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,520",1993
"$450,000 ","Manlius, NY 13104","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,453",1974
"$345,000 ","Geneseo, NY 14454","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"3,313",1867
"$264,894 ","Alexandria Bay, NY 13607","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,150",1890
"$375,000 ","Rochester, NY 14612","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,292",1994
"$176,500 ","Liverpool, NY 13088","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,116",1950
"$170,000 ","Rochester, NY 14616","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,082",1946
"$207,000 ","Macedon, NY 14502","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"2,217",1850
"$285,000 ","Sylvan Beach, NY 13157","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"2,134",1985
"$195,000 ","Richmondville, NY 12149","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,960,1981
"$245,000 ","Webster, NY 14580","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,176",1941
"$175,000 ","Marion, NY 14505","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,148",1973
"$205,000 ","Staten Island, NY 10307","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Condo,Studio,1,564,1987
"$305,000 ","Depew, NY 14043","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,516",1972
"$570,000 ","Schroon Lake, NY 12870","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,470",1931
"$155,000 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Condo,2,1.5+,"1,050",1974
"$255,000 ","Malta, NY 12020","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Townhouse,3,2,"1,592",1987
"$480,000 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,-,-,-,-
"$279,000 ","North Syracuse, NY 13212","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"2,000",1964
"$259,900 ","Lewiston, NY 14092","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,272",1955
"$150,000 ","Wellsville, NY 14895","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"1,641",1957
"$134,500 ","Gloversville, NY 12078","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1.5+,"1,292",1930
"$363,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,836",1959
"$175,500 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,428",1920
"$140,000 ","Amherst, NY 14226","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,640,1951
"$420,000 ","Clayton, NY 13624","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,456",2003
"$400,000 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,3,"3,642",1960
"$265,000 ","Glenfield, NY 13343","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Land,-,-,-,1992
"$275,000 ","Saratoga, NY 12871","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,1.5+,"2,700",1901
"$206,000 ","Henderson, NY 13650","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,583",1905
"$178,000 ","Andes, NY 13731","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,912,1980
"$690,000 ","Brooklyn, NY 11229","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,674",1950
"$310,000 ","Amherst, NY 14226","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"1,636",1957
"$190,750 ","Syracuse, NY 13205","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1,"1,952",1940
"$188,000 ","East Syracuse, NY 13057","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,356",1955
"$311,200 ","Farmington, NY 14425","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"1,680",1990
"$350,000 ","Thousand Island Park, NY 13692","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"1,268",1915
"$410,000 ","Poughkeepsie, NY 12603","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"1,931",1960
"$640,000 ","Staten Island, NY 10308","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,320",1920
"$223,200 ","Hamlin, NY 14464","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,"1,296",1961
"$260,000 ","Rochester, NY 14615","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"1,748",1966
"$535,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Townhouse,2,1.5+,"1,690",1993
"$775,000 ","Addisleigh Park, NY 11433","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"1,976",1920
"$81,000 ","Sodus, NY 14551","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"1,344",1925
"$422,000 ","Livonia, NY 14487","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1.5+,"1,224",1988
"$260,000 ","Rochester, NY 14606","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"1,633",1972
"$1,275,000 ","Sanborn, NY 14132","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,28,-,"25,875",1953
